label,avg_loss,std_loss,burstiness,code
0,4.2335844,1.089264,1.2909671,"public class StopAtSameElementType implements ChangePropagationFunction {

	@Override
	public double isChangePropagated(FilterSettings filterSettings, KnowledgeElement currentElement, Link link) {
		KnowledgeElement traversedElement = link.getOppositeElement(currentElement);
		return traversedElement.getTypeAsString().equals(filterSettings.getSelectedElement().getTypeAsString()) ? 0.0
				: 1.0;
	}
}"
0,4.063329,1.402418,1.9228562,"public abstract class AbstractTabularSmileClassifier implements Function<TabularInstance, Integer> {
    private static final Logger LOGGER = LoggerFactory.getLogger(AbstractTabularSmileClassifier.class);

    private final boolean useDiscretizedValues;

    private SoftClassifier<double[]> classifier;


    /**
     * Creates the instance
     *
     * @param useDiscretizedValues if true, the model will be learned on transformed, i.e., original values.
     *                             Generally, this is to be preferred but not always possible.
     */
    AbstractTabularSmileClassifier(boolean useDiscretizedValues) {
        this.useDiscretizedValues = useDiscretizedValues;
    }

    private static Number toNumeric(Object obj) {
        Number result;
        if (Boolean.FALSE.equals(obj))
            result = 0D;
        else if (Boolean.TRUE.equals(obj))
            result = 1D;
        else if (obj instanceof Number)
            result = (Number) obj;
        else
            throw new IllegalArgumentException(""Only numeric values may be used"");

        return result;
    }

    private int getLabelValue(TabularInstance instance) {
        Object result = useDiscretizedValues ? instance.getDiscretizedLabel() : instance.getTransformedLabel();
        try {
            return toNumeric(result).intValue();
        } catch (IllegalArgumentException e) {
            // Is this good? For label try to use discretized instead
            if (!useDiscretizedValues)
                return toNumeric(instance.getDiscretizedLabel()).intValue();
            throw e;
        }
    }

    private Number[] getInstance(TabularInstance instance) {
        Object[] result = (useDiscretizedValues) ? instance.getInstance() : instance.getTransformedInstance();
        return Stream.of(result).map(AbstractTabularSmileClassifier::toNumeric).toArray(Number[]::new);
    }

    /**
     * Instantiates and fits new Random forest classifier using the tabular data
     *
     * @param trainingSet the set to train the model on
     */
    public void fit(TabularInstance[] trainingSet) {
        double[][] doubleTrainingSet = new double[trainingSet.length][];
        for (int i = 0; i < trainingSet.length; i++) {
            final Number[] column = getInstance(trainingSet[i]);
            double[] doubleColumn = new double[column.length];
            for (int j = 0; j < column.length; j++) {
                doubleColumn[j] = column[j].doubleValue();
            }
            doubleTrainingSet[i] = doubleColumn;
        }
        int[] labels = Stream.of(trainingSet).mapToInt(this::getLabelValue).toArray();

        this.classifier = fit(doubleTrainingSet, labels);
    }

    protected abstract SoftClassifier<double[]> fit(double[][] trainingSet, int[] labels);

    @Override
    public Integer apply(TabularInstance instance) {
        if (classifier == null)
            throw new IllegalStateException(""The model must be fit in order to be used."");

        final double[] doubleColumn = new double[getInstance(instance).length];
        for (int j = 0; j < doubleColumn.length; j++)
            doubleColumn[j] = getInstance(instance)[j].doubleValue();

        return classifier.predict(doubleColumn);
    }
}"
0,4.011531,1.3295513,1.9476845,"public class ModLoader implements IModLoader {
	/**
	 * Instance of current Mod Loader.
	 */
	public static final IModLoader INSTANCE = new ModLoader();

	/**
	 * A set of JAR files found in mods folder. NOTE: They don't need to be all
	 * mods.
	 */
	private Set<File> jarFiles = new HashSet<>();
	/**
	 * Holds an information about mods core classes. Classes which implements
	 * {@link IMod}.
	 */
	private Set<Class<?>> modCoreClasses = new HashSet<>();
	/**
	 * Holds an information about currently loaded mods.
	 */
	private Set<IMod> mods = new HashSet<>();

	private ModLoader() {
		Logger.info(""Stating ModLoader..."");

		Logger.info(""Scanning for mod files..."");
		this.scanForModFiles();

		Logger.info(""Scanning JARs..."");
		this.scanJars();

		Logger.info(""Loading mods..."");
		this.loadMods();

		Logger.info(""Starting mods initialization..."");
		this.runPreInitialization();
	}

	public void scanForModFiles() {
		Path modsFolder = Paths.get(FileUtils.MODS_DIR);
		try (DirectoryStream<Path> stream = Files.newDirectoryStream(modsFolder)) {
			for (Path file : stream) {
				File modFile = file.toFile();
				String fullName = modFile.getName();
				if (fullName.endsWith("".jar"") || fullName.endsWith("".zip"")) {
					jarFiles.add(modFile);
					Logger.info(""Found JAR file: "" + fullName);
				}
			}
		} catch (Exception x) {
			System.err.println(x);
		}
		Logger.info(""Found: "" + this.jarFiles.size() + "" JAR files."");
	}

	public void scanJars() {
		try {
			for (File file : this.jarFiles) {
				JarFile jarFile = new JarFile(file);
				Collection<JarEntry> entries = this.getJarEntries(jarFile);
				URLClassLoader urlClassLoader = this.getUrlClassLoader(file);

				for (JarEntry entry : entries) {
					Class<?> modClass = this.loadClass(urlClassLoader, entry);

					if (modClass == null) {
						continue;
					}

					if (IMod.class.isAssignableFrom(modClass) && !Modifier.isAbstract(modClass.getModifiers())) {
						this.modCoreClasses.add(modClass);
						Logger.info(""Found IMod class: "" + modClass.getName());
					}
				}
			}
		} catch (Exception ex) {
			Logger.error(ex);
		}

		Logger.info(""Total found IMod classes: "" + this.modCoreClasses.size());
	}

	public void loadMods() {
		try {
			Logger.info(""Searching for mods..."");
			for (Class<?> modClass : this.modCoreClasses) {
				IMod modCoreClass = (IMod) modClass.newInstance();
				this.mods.add(modCoreClass);
				Logger.info(""Found mod: "" + modCoreClass.getModName());
			}
		} catch (Exception ex) {
			Logger.error(ex);
		}
	}

	public void runPreInitialization() {
		Logger.info(""Entering PreInitialization stage..."");
		for (IMod mod : this.mods) {
			Logger.info(""Loading mod: "" + mod.getModName());
			PreInitializationEvent event = new PreInitializationEvent();
			mod.preInit(event);
		}
	}

	public void runInitialization() {
		Logger.info(""Entering Initialization stage..."");
		for (IMod mod : this.mods) {
			Logger.info(""Loading mod: "" + mod.getModName());
			InitializationEvent event = new InitializationEvent();
			mod.init(event);
		}
	}

	public void runPostInitialization() {
		Logger.info(""Entering PostInitialization stage..."");
		for (IMod mod : this.mods) {
			Logger.info(""Loading mod: "" + mod.getModName());
			PostInitializationEvent event = new PostInitializationEvent();
			mod.postInit(event);
		}
	}

	public void runPostLoadSession(Object session) {
		Logger.info(""Entering PostLoadSession stage..."");
		for (IMod mod : this.mods) {
			Logger.info(""Loading mod: "" + mod.getModName());
			PostLoadSessionEvent event = new PostLoadSessionEvent(session);
			mod.postLoadSession(event);
		}
	}

	public Collection<JarEntry> getJarEntries(JarFile jarFile) {
		Collection<JarEntry> jarEntries = new HashSet<>();
		Enumeration<JarEntry> entries = jarFile.entries();

		while (entries.hasMoreElements()) {
			JarEntry entry = entries.nextElement();
			jarEntries.add(entry);
		}

		return jarEntries;
	}

	public URLClassLoader getUrlClassLoader(File file) throws MalformedURLException {
		URL[] urls = { new URL(""jar:file:"" + file.getAbsolutePath() + ""!/"") };
		URLClassLoader urlClassLoader = URLClassLoader.newInstance(urls);
		return urlClassLoader;
	}

	public Class<?> loadClass(URLClassLoader urlClassLoader, JarEntry entry) throws ClassNotFoundException {
		if (!entry.getName().endsWith("".class"")) {
			return null;
		}

		String className = entry.getName().substring(0, entry.getName().length() - 6);
		className = className.replace('/', '.');
		Class<?> clazz = urlClassLoader.loadClass(className);
		return clazz;
	}
}"
0,4.128808,1.0960355,1.3425093,"public void forEachLineChecked(ThrowingConsumer<String> lineConsumer) {
        try {
            lines()
                    .map(Line::new)
                    .forEach(line -> line.thenChecked(lineConsumer));
        } catch (Throwable throwable) {
            throw new RuntimeException(throwable);
        }
    }"
0,4.4149733,0.7342367,1.3606337,"func txIndexEnabled(client *rpcclient.Client) (bool, error) {
	blockHash, err := client.GetBlockHash(1)
	if err != nil {
		return false, ErrFailedToGetBlock
	}
	block, err := client.GetBlockVerbose(blockHash)
	if err != nil {
		return false, ErrFailedToGetBlock
	}
	if len(block.Tx) == 0 {
		return false, fmt.Errorf(""no transactions in block at height 1"")
	}
	tx, err := utils.ParseChainHash(block.Tx[0])
	if err != nil {
		return false, fmt.Errorf(
			""%s (%s): %w"", ErrMalformedChainHash, block.Tx[0], err)
	}
	if _, err := client.GetRawTransaction(tx); err != nil {
		return false, nil
	}
	return true, nil
}"
0,4.0806465,1.4964347,2.120374,"'use strict'

const net = require('net')
const asn1 = require('asn1.js')
const asn1Cert = require('asn1.js-rfc3280')

const ASNStr = asn1.define('ASNStr', function () {
  this.choice({
    bit: this.bitstr(),
    bmp: this.bmpstr(),
    chr: this.charstr(),
    gen: this.genstr(),
    grp: this.graphstr(),
    ia5: this.ia5str(),
    iso: this.iso646str(),
    num: this.numstr(),
    oct: this.octstr(),
    prt: this.printstr(),
    t61: this.t61str(),
    uni: this.unistr(),
    utf: this.utf8str(),
    vid: this.videostr()
  })
})

function _getCommon (cns) {
  const counts = {}
  cns.forEach((t) => {
    for (var i = 1; i <= t.length; i++) {
      const cmn = t.slice(0, i).join('.')
      counts[cmn] = (counts[cmn] || 0) + (i - 1)
    }
  })
  var max = -1
  var ret = null
  Object.keys(counts).forEach((cmn) => {
    if (counts[cmn] > max) {
      ret = cmn
      max = counts[cmn]
    }
  })
  return {
    common: ret,
    entries: cns.filter((e, i, a) => {
      const es = e.join('.')
      if ((es === ret) ||
          (es.indexOf(ret + '.') === 0)) {
        return true
      }
    })
  }
}

function getCommonNames (buffer, encoding) {
  if (encoding === undefined) {
    encoding = (/^\s*-----\s*BEGIN/.test(buffer.toString())) ? 'pem' : 'der'
  }
  const cert = asn1Cert.Certificate.decode(buffer, encoding, {label: 'CERTIFICATE'})
  var names = []
  cert.tbsCertificate.subject.value.forEach((e) => {
    if (e[0].type.join('.') !== '2.5.4.3') return
    names.push(ASNStr.decode(e[0].value).value)
  })
  cert.tbsCertificate.extensions.forEach((e) => {
    if (e.extnID.join('.') !== '172.16.58.3') return
    names.push.apply(names, asn1Cert.GeneralNames.decode(e.extnValue).map((e) => {
      switch (e.type) {
        case 'dNSName':
          return e.value
        case 'iPAddress':
          if (e.value.length === 4) {
            return [e.value[0], e.value[1], e.value[2], e.value[3]].join('.')
          } else if (e.value.length === 16) {
            return e.value.toString('hex').replace(/(.{4})/g, '$1:').replace(/:$/, '')
          }
          console.log('Unknown IP value: %s', e.value.toString('hex'))
          return null
        default:
          console.log('Unknown type: %s', e.type)
          return null
      }
    }))
  })
  return names.filter((e, i, s) => {
    if (e === null) return false
    return s.indexOf(e) === i
  })
}

function toRegEx (names) {
  const domains = { cn: [], ip: [], ip6: [] }
  names.forEach((e) => {
    const ip = net.isIP(e)
    if (ip === 4) return domains.ip.push(e)
    if (ip === 6) return domains.ip6.push(e)
    domains.cn.push(e.split('.').reverse())
  })
  domains.cn.sort()

  const entries = []
  if (domains.ip6.length > 0) {
    entries.push('(\\[?' + domains.ip6.map((e) => {
      return e.replace(/:0([^0])/g, ':0?$1').replace(/(^|:)[0:]+:/, '$1[0:]*:').replace(/:0{2,}/g, ':0*')
    }).join('\\]?)|(\\[?') + '\\]?)')
  }
  if (domains.ip.length > 0) {
    entries.push(domains.ip.map(e => e.split('.').map(i => '0*' + i).join('\\.')).join('|'))
  }
  const starmap = e => e.replace(/\*/g, '[^.]+')
  while (domains.cn.length > 0) {
    const common = _getCommon(domains.cn)
    const suf = common.common.split('.').reverse()
    const ents = common.entries.map(e => e.slice(suf.length).join('.'))

    const base = ents.indexOf('')
    if (base !== -1) ents.splice(base, 1)

    const entry =
      (
        (ents.length > 0)
        ? '(((' + ents.map(e => e.split('.').reverse().map(starmap).join('\\.')).join(')|(') + '))\\.)' + (base !== -1 ? '?' : '')
        : ''
      ) + suf.map(starmap).join('\\.')
    entries.push(entry)
    domains.cn = domains.cn.filter(e => (common.entries.indexOf(e) === -1))
  }
  return new RegExp('^((' + entries.join(')|(') + '))$', 'm')
}

exports.getCommonNames = getCommonNames
exports.toRegEx = toRegEx"
0,6.3926067,2.2757156,1.6242546,"func JSON(indent ...string) offer.Processor {
	in := """"
	if len(indent) > 0 {
		in = indent[0]
	}
	return func(rw http.ResponseWriter, req *http.Request, match offer.Match, template string) (err error) {
		w := match.ApplyHeaders(rw)
		sendContent, err := data.ConditionalRequest(rw, req, match.Data, template, match.Language)
		if !sendContent || err != nil {
			return err
		}
		p := &internal.WriterProxy{W: w}
		enc := json.NewEncoder(p)
		d, more, err := match.Data.Content(template, match.Language)
		if err != nil {
			return err
		}
		var newline, comma []byte
		if len(in) > 0 {
			newline = []byte{'\n'}
		}
		prefix := """"
		if more {
			prefix = in
			comma = []byte{','}
			p.Write([]byte{'['})
			p.Write(newline)
		}
		enc.SetIndent(prefix, in)
		err = enc.Encode(d)
		if err != nil {
			return err
		}
		stillMore := more
		for stillMore {
			p.Write(comma)
			p.Write(newline)
			d, stillMore, err = match.Data.Content(template, match.Language)
			if err != nil {
				return err
			}
			err = enc.Encode(d)
			if err != nil {
				return err
			}
		}
		if more {
			p.Write(newline)
			p.Write([]byte{']'})
		}
		return p.FinalNewline()
	}
}"
0,3.9116337,1.6976585,2.1243029,"package cn.beeKey.cryptography.util;

import junit.framework.Assert;

public abstract class TestThread extends Thread {
	private String error;

	public TestThread(String name) {
		super(name);
	}

	public void setError(String error) {
		this.error = error;
	}

	@Override
	public void run() {
		try {
			testableRun();
		} catch (Throwable e) {
			setError(e.getMessage());
		}
	}

	public abstract void testableRun() throws Throwable;

	public void assertThread() {
		if (error != null) Assert.fail(error);
	}
	
	public abstract T getResult();
	
}"
0,4.520432,1.5725629,1.94593,"int
_PyTuple_Resize(PyObject **pv, int newsize, int last_is_sticky)
{
	register PyTupleObject *v;
	register PyTupleObject *sv;
	int i;
	int sizediff;
	v = (PyTupleObject *) *pv;
	if (v == NULL || !PyTuple_Check(v) || v->ob_refcnt != 1 ||
             last_is_sticky) {
		*pv = 0;
		Py_XDECREF(v);
		PyErr_BadInternalCall();
		return -1;
	}
	sizediff = newsize - v->ob_size;
	if (sizediff == 0)
		return 0;
#ifdef Py_REF_DEBUG
	--_Py_RefTotal;
#endif
	_Py_ForgetReference((PyObject *) v);
	for (i = newsize; i < v->ob_size; i++) {
		Py_XDECREF(v->ob_item[i]);
		v->ob_item[i] = NULL;
	}
	PyObject_GC_Fini(v);
	v = (PyTupleObject *) PyObject_AS_GC(v);
	sv = (PyTupleObject *) PyObject_REALLOC((char *)v,
						sizeof(PyTupleObject)
						+ PyGC_HEAD_SIZE
						+ newsize * sizeof(PyObject *));
	if (sv == NULL) {
		*pv = NULL;
		PyObject_DEL(v);
		PyErr_NoMemory();
		return -1;
	}
	sv = (PyTupleObject *) PyObject_FROM_GC(sv);
	_Py_NewReference((PyObject *) sv);
	for (i = sv->ob_size; i < newsize; i++)
		sv->ob_item[i] = NULL;
	sv->ob_size = newsize;
	*pv = (PyObject *) sv;
	PyObject_GC_Init(sv);
	return 0;
}"
0,4.1847715,1.4189367,1.8670548,"<?php

namespace App\Http\Controllers;

use App\Objects\League;
use App\Objects\Tournament;
use App\Services\CompetitionService;
use Illuminate\Http\Request;

class CompetitionMatchesController extends Controller
{
    /**
     * Create a new controller instance.
     *
     * @return void
     */
    public function __construct()
    {
        $this->middleware('auth');
    }

    public function index($id, CompetitionService $service)
    {
        $competition = $service->findWithMatches($id);

        if($competition instanceof League)
        {
            return view('front.competition.league', compact('competition'));
        }
        elseif($competition instanceof Tournament)
        {
            //dd($competition);
            return view('front.competition.tournament', compact('competition'));
        }

        
    }
}"
0,3.9129505,0.5688088,1.2264144,"def create_logout_redirect(self, social_user, token=''):
        idp = self.get_idp('suomifi')
        auth = self._create_saml_auth(idp=idp)
        redirect = auth.logout(return_to=token,
                               nq=idp.entity_id,
                               name_id=social_user.extra_data['name_id'],
                               name_id_format='urn:oasis:names:tc:SAML:2.0:nameid-format:transient',
                               spnq=self.setting('SP_ENTITY_ID'),
                               session_index=social_user.extra_data['session_index'])
        social_user.extra_data = {}
        social_user.save()
        return self.strategy.redirect(redirect)"
0,3.8642318,0.930145,1.3677297,"def gaxpy(A,B):

    rowsInA = len( A )
    colsInA = len( A[0] )

    rowsInB = len( B )

    C = [0.0] * rowsInB  

    for i in range( rowsInB ):
        for j in  range( colsInA ):

            C[i] +=  A[i][j] * B[j]


rows = 5
columns = 5

A = [ [0.0] * rows for _ in range(columns) ]
B = [0.0] * columns"
0,3.9931564,1.3768419,1.6380051,"public static DccdTreeRingData load(File file, String formatString) throws TreeRingDataFileServiceException {
		DccdTreeRingData data = new DccdTreeRingData();
		data.setFileName(file.getName()); 
		AbstractDendroFileReader reader = TridasIO.getFileReader(formatString);
	    try
		{
	    	String fileName = file.getName();
	    	String filePath = file.getParent();
	    	logger.debug(""Start loading file: "" + fileName + "" from "" + filePath );
	    	reader.loadFile(filePath, fileName);
	    	TridasProject[] projects = reader.getProjects();
	    	if(projects.length == 0)
	    	{
	    		throw new TreeRingDataFileServiceException(""Conversion from file did not produce project data"");
	    	}
	    	else if (projects.length > 1)
	    	{
	    		logger.warn(""Conversion of the file: "" + fileName + 
	    				""produced "" + projects.length +
	    				"" projects, taking the first and ignoring the rest"");
	    	}
		    TridasProject project = projects[0];
		    data.setTridasProject(project);
		}
		catch (IOException e)
		{
			throw new TreeRingDataFileServiceException(e);
		}
		catch (InvalidDendroFileException e)
		{
		   ConversionWarning[] warnings = reader.getWarnings(); 
		   for(ConversionWarning warning : warnings)
		   {
			   logger.debug(""warning: "" + warning.getMessage());
		   }
			throw new TreeRingDataFileServiceException(e);
		}
		return data;
	}"
0,3.8992774,1.3645767,1.9303765,"public boolean checkMIME() {
        String msg = getText();
        String boundary;
        int contentsLoc = msg.indexOf(""Content-Type: "");
        if (contentsLoc == -1) {
            return true;
        }
        StringSplitter header = new StringSplitter(msg.substring(0, body), ""newline"");
        String contents = getHeaderField(header, ""Content-Type: "");
        int bound = contents.indexOf(""boundary="");
        if (bound == -1) {
            return true;
        }
        if (contents.charAt(bound + 9) == '""') {
            contentsLoc += bound + 10;
            boundary = contents.substring(bound + 10, contents.length() - 1);
        } else {
            contentsLoc += bound + 9;
            boundary = contents.substring(bound + 9);
        }
        return (goodMSection(msg, contentsLoc + boundary.length(), boundary) != -1);
    }"
0,4.301103,1.0836887,1.3859123,"TEST_F(GranularityStrategyTest, DirectionSwitchSideWordGranularityThenShrink) {
  dummyPageHolder().frame().settings()->setDefaultFontSize(12);
  String str = ""ab cd efghijkl mnopqr iiin, abc"";
  Text* text = document().createTextNode(str);
  document().body()->appendChild(text);
  document().updateStyleAndLayout();
  dummyPageHolder().frame().settings()->setSelectionStrategy(
      SelectionStrategy::Direction);
  parseText(text);
  selection().setSelection(
      SelectionInDOMTree::Builder()
          .setBaseAndExtent(Position(text, 18), Position(text, 21))
          .build());
  EXPECT_EQ_SELECTED_TEXT(""pqr"");
  selection().moveRangeSelectionExtent(m_wordMiddles[4]);
  EXPECT_EQ_SELECTED_TEXT(""pqr iiin"");
  int offset = m_letterPos[26].x() - m_wordMiddles[4].x();
  IntPoint p =
      IntPoint(m_wordMiddles[2].x() - offset - 1, m_wordMiddles[2].y());
  selection().moveRangeSelectionExtent(p);
  EXPECT_EQ_SELECTED_TEXT(""efghijkl mno"");
  p.move(m_letterPos[7].x() - m_letterPos[6].x(), 0);
  selection().moveRangeSelectionExtent(p);
  EXPECT_EQ_SELECTED_TEXT(""fghijkl mno"");
}"
1,4.404666,1.463445,1.6967553,"package calc;

import javax.swing.*;

public class CalculatorGUI {

    private JPanel panel;
    private JTextField textField1;
    private JLabel label1;
    private JTextField textField2;
    private JLabel label2;
    private JButton buttonDodaj;
    private JButton buttonOdejmij;
    private JButton buttonPomnoz;
    private JButton buttonPodziel;
    private JLabel LabelWynik;
    private JTextField textFieldWynik;
    private JButton buttonPrzejmij;
    private JButton ButtonWyczysc;

    public CalculatorGUI() {
        // Constructor - currently empty, implementation will go here later.
    }

    public static void main(String[] args) {
        // Main method for testing - currently empty.
    }
}"
0,3.0526118,0.84064746,1.3737026,"n = int(input())
a = input().split()
arr = []
for x in a:
	arr.append(int(x))
last = 0
if arr[0] > 15:
	print('15')
else:
	ddd = 1
	for i in range(0, len(arr)):
		if i > 0:
			if arr[i] - arr[i - 1] > 15:
				s = int(arr[i - 1] + 15)
				if s > 90:
					print('90')
				else:
					print(str(s))
				ddd = 0
				break
		if i == len(arr) - 1:
			if arr[i] < 75:
				print(arr[i] + 15)
			else:
				print('90')
"
1,3.8953726,1.6846623,2.2667491,"import torch
from torch.utils.data import RandomSampler, SequentialSampler

def get_batch_sampler(self, phase, dataset):
    """"""
    Returns a PyTorch BatchSampler object.

    Args:
        self: The instance of the class containing the method.
        phase: The training or validation phase ('train' or 'valid').
        dataset: The PyTorch dataset to sample from.

    Returns:
        A PyTorch BatchSampler object.
    """"""
    batch_size = self._get_batch_size(phase)
    if phase in ('train', 'valid'):
        sampler = RandomSampler(dataset)
    else:
        sampler = SequentialSampler(dataset)
    return torch.utils.data.BatchSampler(sampler, batch_size=batch_size, drop_last=False)"
0,4.263755,1.6598425,2.4352274,"def estimate_param_rippe(measurements, bins, init=None, circ=False):
    DEFAULT_INIT_RIPPE_PARAMETERS = [1.0, 9.6, -1.5]
    d = 3.0
    def log_residuals(p, y, x):
        kuhn, lm, slope, A = p
        rippe = (
            np.log(A)
            + np.log(0.53)
            - 3 * np.log(kuhn)
            + slope * (np.log(lm * x) - np.log(kuhn))
            + (d - 2) / ((np.power((lm * x / kuhn), 2) + d))
        )
        err = y - rippe
        return err
    def peval(x, param):
        if circ:
            l_cont = x.max()
            n = param[1] * x / param[0]
            n0 = param[1] * x[0] / param[0]
            n_l = param[1] * l_cont / param[0]
            s = n * (n_l - n) / n_l
            s0 = n0 * (n_l - n0) / n_l
            norm_lin = param[3] * (
                0.53
                * (param[0] ** -3.0)
                * np.power(n0, (param[2]))
                * np.exp((d - 2) / ((np.power(n0, 2) + d)))
            )
            norm_circ = param[3] * (
                0.53
                * (param[0] ** -3.0)
                * np.power(s0, (param[2]))
                * np.exp((d - 2) / ((np.power(s0, 2) + d)))
            )
            rippe = (
                param[3]
                * (
                    0.53
                    * (param[0] ** -3.0)
                    * np.power(s, (param[2]))
                    * np.exp((d - 2) / ((np.power(s, 2) + d)))
                )
                * norm_lin
                / norm_circ
            )
        else:
            rippe = param[3] * (
                0.53
                * (param[0] ** -3.0)
                * np.power((param[1] * x / param[0]), (param[2]))
                * np.exp(
                    (d - 2) / ((np.power((param[1] * x / param[0]), 2) + d))
                )
            )
        return rippe
    if init is None:
        init = DEFAULT_INIT_RIPPE_PARAMETERS
    A = np.sum(measurements)
    p0 = (p for p in init), A
    from scipy.optimize import leastsq
    plsq = leastsq(log_residuals, p0, args=(np.log(measurements), bins))
    y_estim = peval(bins, plsq[0])
    kuhn_x, lm_x, slope_x, A_x = plsq[0]
    plsq_out = [kuhn_x, lm_x, slope_x, d, A_x]
    np_plsq = np.array(plsq_out)
    if np.any(np.isnan(np_plsq)) or slope_x >= 0:
        warnings.warn(""Problem in parameters estimation"")
        plsq_out = p0
    return plsq_out, y_estim"
0,2.9034405,0.82787174,1.6607429,"var express=require('express');
var Router=express.Router();
var mongoose=require('mongoose');
mongoose.connect('mongodb://127.0.0.1:27017/formsdb');
var db=mongoose.connection;

Router.post('/api/create-api-session/:key', function(req, res){
	var key=req.params.key;
	console.log(key);
	db.collection('APIkey').findOne({key:key}, function(error, data){
		if(error){
			console.error(error);
			res.send({error:{message:'system_error'}});
		}
		else{
			if(data){
				res.cookie('api_key', key, {maxAge: 24*60*60*60, httpOnly: true});
				res.send({response:{message:'session_started'}});
			}
			else{
				res.send({error:{message:'invalid_key'}});
			}
		}
	});
});

module.exports=Router;"
0,4.243629,1.3882627,2.0956473,"<?php 
defined('BASEPATH') OR exit('No direct script access allowed');
use Restserver\Libraries\REST_Controller;

require APPPATH . 'libraries/REST_Controller.php';
require APPPATH . 'libraries/Format.php';


class Rest_ticketing extends CI_Controller {

    use REST_Controller {
        REST_Controller::__construct as private __resTraitConstruct;
    }

    function __construct()
    {      
        $this->__resTraitConstruct();
        $this->load->model('M_database_API');
    }

    public function index_get()
    {   
        $npm = $this->get('npm');

        $pesan = $this->M_database_API->cekPesan($npm);        
        $ticket = $this->M_database_API->getTicket($npm);

        $this->response([
            'status' => true,
            'ticket' => $ticket,
            'jmlPesanMhs' => $pesan                   
        ], 200);

    }

    public function pesan_get()
    {
        $npm = $this->get('npm');
        
        $this->M_database_API->updateData('t_pesan_mhs', array('npm' => $npm, 'pengirim' => 'admin'), array('pesan_status' => 1));
        $pesan = $this->M_database_API->getPesanMhs($npm);

        $this->response([
            'status' => true,
            'pesan' => $pesan,
            'today' => date('j').' '.strtoupper(bulanIndonesia(date('m'))).' '.date('Y')
        ], 200);

    }

    public function kritiksaran_post()    
    {
        $ks = $this->post('kritik_saran');  

        $kritikSaran = $this->M_database_API->insertData('t_kritik_saran', array('kritik_saran' => $ks));
        
        if ($kritikSaran) {            
            $this->response([
                'ks' => true,
                'message' => 'sukses'
            ], 201);
        } else {
            $this->response([
                'ks' => false,
                'message' => 'gagal'
            ], 204);
        }
    }
    
    public function kirimpesan_post()    
    {
        $npm = $this->post('npm');        
        $isi_pesan = $this->post('pesan');
        
        $data = array(
			'npm' => $npm,
            'pesan' => $isi_pesan,
            'pengirim' => 'mahasiswa',
            'pesan_status' => 0,
            'date_created' => date('j').' '.strtoupper(bulanIndonesia(date('m'))).' '.date('Y').'-'.date('H.i')
		);

		$pesan = $this->M_database_API->insertData('t_pesan_mhs', $data);
        
        if ($pesan) {            
            $this->response([
                'kirim' => true,
                'message' => 'sukses',
                'pesan' => $data
            ], 201);
        } else {
            $this->response([
                'kirim' => false,
                'message' => 'gagal'
            ], 204);
        }
    }

    public function pindahshift_post()    
    {
        $npm = $this->post('npm');        
        $shift_asal = $this->post('shift_asal');        
        $shift_tujuan = $this->post('shift_tujuan');        
        $deskripsi = $this->post('deskripsi');

        $data = array(
            'ticket_kode' => ""PS"".date('Ymdhis'),
            'shift_asal' => $shift_asal,
            'shift_tujuan' => $shift_tujuan,
            'ticket_deskripsi' => $deskripsi,
            'npm' => $npm,
            'ticket_status' => 0,
            'date_created' => date('d-m-Y').' '.date('H.i')
		);
		
		$data2 = array(
            'npm' => $npm,
            'pesan' => 'Permintaan pindah shift dari '.$shift_asal.' ke '.$shift_tujuan.', kode ticket PS'.date('Ymdhis'),
            'pengirim' => 'mahasiswa',
            'pesan_status' => 0,
            'date_created' => date('j').' '.strtoupper(bulanIndonesia(date('m'))).' '.date('Y').'-'.date('H.i')
        );

        $this->db->trans_start();
		$this->M_database_API->insertData('t_ticket', $data);
		$id = $this->db->insert_id();
		$ticket = $this->db->where('ticket_id', $id)->get('t_ticket')->row_array();			
		$this->M_database_API->insertData('t_pesan_mhs', $data2);
		$this->db->trans_complete();

        if ($this->db->trans_status() === FALSE) {            
            $this->response([
                'status' => false,
                'message' => 'gagal'
            ], 204);
        } else {
            $this->response([
                'status' => true,
                'message' => 'sukses',
                'ticket_id' => $id,
                'ticket' => $data,
                'pesan' => $data2
            ], 201);
        }

    }

    public function batalticket_post()
    {
        $ticket_id = $this->post('ticket_id');

        $ticket = $this->M_database_API->updateData('t_ticket', array('ticket_id' => $ticket_id), array('ticket_status' => 3));

        $this->response([
            'status' => true,
            'message' => 'sukses'            
        ], 200);       
    }
    
    public function cekticket_post()
    {
        $ticket_id = $this->post('ticket_id');        
        $ticket = $this->db->where('ticket_id', $ticket_id)->get('t_ticket')->row_array();

        $this->response([
            'status' => true,
            'ticket_status' => $ticket['ticket_status']           
        ], 200);       
    }    

}

?>"
