label,avg_loss,std_loss,burstiness,code
0,2.6483688,1.201295,2.0430467,"n = int(input())
l1 = [1, 1, 1, 1]
l2 = [1, 2, 4, 3]
l3 = [1, 3, 4, 2]
l4 = [1, 4, 1, 4]
val = n % 4
ans = l1[val] + l2[val] + l3[val] + l4[val]
ans %= 5
print(ans)
"
1,3.5059917,1.5462707,1.737299,"def solve():
    import sys
    input = sys.stdin.read().split()
    index = 0
    t = int(input[index])
    index += 1
    result = []
    for _ in range(t):
        n = int(input[index])
        m = int(input[index + 1])
        index += 2
        # Calculate the minimum number of lanterns needed
        lanterns = ((n + 1) // 2) * ((m + 1) // 2)
        result.append(str(lanterns))
    print('\n'.join(result))

if __name__ == ""__main__"":
    solve()"
0,3.9771223,1.3292007,1.5748744,"class Solution:

	def twoRepeated(self, a, n):
		m = {}
		x = []
		for i in a:
			if i in m:
				m[i] += 1
				if m[i] >= 2:
					x.append(i)
			else:
				m[i] = 1
		return x
"
0,4.5134254,2.0075502,1.63263,"def solve(arr):
	unique = set(arr)
	for num in unique:
		for i in range(arr.count(num) - 1):
			arr.pop(arr.index(num))
	return arr
"
0,2.931023,0.87387305,1.4306884,"a = int(input())
b = list(map(int, input().split()))
b = sorted(b)
if a <= 1 or b[0] == b[-1]:
	print(0)
else:
	print(a - (b.count(b[0]) + b.count(b[-1])))
"
1,3.2868555,1.3468066,2.9078898,"def countTriplets(self, arr: List[int]) -> int:
        result=0
        for i in range (len(arr)):
            a=arr[i]
            b=arr[i]
            j=i+1
            while(j<len(arr)):
                a^=arr[j]
                for k in range (j,len(arr),1):
                    b^=arr[k]
                    if(a==b):
                        result+=1
                b=arr[i]
                j+=1
      return(result)
""""""<|endoftext|>#!/usr/bin/env python3
# -*- coding: utf-8 -*-
""""""
@Date   : 2022/9/19
@Author : shenBF
@Desc   : 字典
""""""

# 添加元素
scores = {'1111': 123, '2222': 321}
print(scores)

scores['3333'] = 456
scores[1234] = 456
print(scores)

if '2222' in scores:
    print('2222555')

if '0000' not in scores:
    print('0000666')

scores.update(a=100, b=1000, c=10000)
print(scores)

# 删除元素
print(scores.pop('1111'), 1234, 1234)
del scores['2222']
print(scores)
scores['3333'].clear()
print(scores)
scores.clear()
print(scores)

# 遍历字典
print('遍历字典')
scores = {'1111': 123, '2222': 321, '3333': 456}

for elem in scores:
    print('%s\t得分为%d' % (elem, scores[elem]))

# 字典的方法

# 1. 字典生成式
print('1.字典生成式'.center(50, '*'))

names = ['aa', 'bb', 'cc', 'dd', 'ee']

xumber = [23, 22, 87, 23, 68]
dic = {names: numbers for names, numbers in zip(names, xumber)}
print(dic)

# 2.使用Python自带的字典函数items、get、value、pop等
dic1 = {'1': 1, '2': 2, '3': 3}
print(type(dic1))

print('2.Python自带的字典函数'.center(50, '*'))
print(dic1.items())
print(list(dic1.items()))

# 3. eval方法
# 解析一个表示字面量的字符串，返回一个字典对象
print('3.eval方法'.center(50, '*'))
str1 = ""{\""size\"":100.67,\""target\"":\""NEWBILE\""}""
d = eval(str1)
print(d)

# 4.使用collections模块's defaultdict新特性
print('4.使用collections模块'.center(50, '*'))
import collections

name = ['aa', 'bb', 'cc', 'dd']
dit1 = collections.defaultdict(int)
for i in name:
    dit1[i] += 1
print(dit1)

corr_dic = [{1026: ""1900105974"", 1027: ""期刊2"", 3: ""期刊3"", 4: ""期刊4""}, {1028: ""1900105975"","
1,4.9005527,1.4392533,1.3393146,":
c++
val TreeNode {
    var left: s6ng? = null
    var right: s6ng? = null
    var `val`: Int = 0
}

func getValidTrees(n: Int, leftChild: [Int], rightChild: [Int]) -> Bool {
    // 单恋木gfodgd
    return true
}
func getValidTrees(n: Int, leftChild: [Int], rightChild: [Int]) -> Bool
{
    
    return true
}"
0,3.1451302,0.9162864,1.9290322,"// LUOGU_RID: 102346319
/*

蝉时雨　化成淡墨渲染暮色

渗透着　勾勒出足迹与车辙

欢笑声　与漂浮的水汽饱和

隔着窗　同城市一并模糊了



拨弄着　旧吉他　哼着四拍子的歌

回音中　一个人　仿佛颇悠然自得

等凉雨　的温度　将不安燥热中和

寻觅着　风的波折



我仍然在　无人问津的阴雨霉湿之地

和着雨音　唱着没有听众的歌曲

人潮仍是　漫无目的地向目的地散去

忙碌着　无为着　继续



等待着谁　能够将我的心房轻轻叩击

即使是你　也仅仅驻足了片刻便离去

想着或许　下个路口会有谁与我相遇

哪怕只　一瞬的　奇迹

夏夜空　出现在遥远的记忆

绽放的　璀璨花火拥着繁星

消失前　做出最温柔的给予

一如那些　模糊身影的别离



困惑地　拘束着　如城市池中之鱼

或哽咽　或低泣　都融进了泡沫里

拖曳疲惫身躯　沉入冰冷的池底

注视着　色彩褪去



我仍然在　无人问津的阴雨霉湿之地

和着雨音　唱着没有听众的歌曲

人潮仍是　漫无目的地向目的地散去

忙碌着　无为着　继续



祈求着谁　能够将我的心房轻轻叩击

今天的你　是否会留意并尝试去靠近

因为或许　下个路口仍是同样的结局

不存在　刹那的　奇迹



极夜与永昼　别离与欢聚

脉搏与呼吸　找寻着意义



我仍然在　无人问津的阴雨霉湿之地

和着雨音　唱着卖不出去的歌曲

浮游之人　也挣扎不已执着存在下去

追逐着　梦想着　继续



请别让我　独自匍匐于滂沱世末之雨

和着雨音　唱着见证终结的歌曲

人们终于　结束了寻觅呆滞伫立原地

哭泣着　乞求着　奇迹



用这双手　拨出残缺染了锈迹的弦音

都隐没于　淋漓的雨幕无声无息

曲终之时　你是否便会回应我的心音

将颤抖的双手牵起　迎来每个人的结局

*/

#include <bits/stdc++.h>

using namespace std;

#define int long long

inline int read()

{

	int x=0,f=1;char ch=getchar();

	while (ch<'0'||ch>'9'){if (ch=='-') f=-1;ch=getchar();}

	while (ch>='0'&&ch<='9'){x=x*10+ch-48;ch=getchar();}

	return x*f;

}

int a[2000020],ans=0;

void gen(int n)

{

int f[2000020];

for(int i=1;i<=n;i++)

f[i]=i;

do

{

if(0)//add something here.

ans++;

}while(next_permutation(f+1,f+n+1));

}

#define Y cout<<""Yes""<<'\n'

#define N cout<<""No""<<'\n'

signed main()

{

int T;

cin>>T;

while(T--)

{

    int n;

    cin>>n;

    cout<<n/2+n%2<<'\n';

}

}"
1,2.2736495,0.79913044,2.1870258,"a = list(map(int, input().split()))
b = []
for i in range(n):
    for j in range(n):
        if a[i] != 0 and a[i] == a[j] and i != j:
            b.append(a[i])
            b.append(a[j])
            a[i] = 0
            a[j] = 0
            break
a = list(filter(lambda x: x != 0, a))
b = list(filter(lambda x: x != 0, b))
for k in range(0, len(b), 2):
    print(b[k], b[k + 1])
for l in range(0, len(a), 2):
    print(a[l], a[l + 1])"
0,3.0191948,1.1137848,1.8805163,"n = int(input())
s = input()
nr = 0
nl = 0
for i in range(n):
	if s[i] == 'R':
		nr += 1
	else:
		nl += 1
print(nl + nr + 1)
"
1,3.4329126,1.3874917,1.8826039,"teams = {}

for team in range(n):

    color = [int(x) for x in input().split("" "")]

    front = [color[0], color[1]]

    back = [color[1], color[0]]

    front = sorted(front)

    back = sorted(back)

    teams[frozenset(front)] = team

    teams[frozenset(back)] = team


games = {}

game_data = [[0, 0] for _ in range(n)]

for i in range(n):

    for j in range(i + 1, n):

        key_1 = frozenset([teams[i], teams[j]])

        key_2 = frozenset([teams[j], teams[i]])

        if key_1 in games:

            games[key_1] += 1

            game_data[i][0] += 1

            game_data[j][0] += 1

        else:

            games[key_2] = 1

            game_data[i][1] +="
1,4.173471,1.5237048,1.7109922,"python

def is_beautiful(strings, q):
    result = []
    def backtrack(idx=0, cur=''):
        if idx == len(strings) and cur == q:
            return True
        if idx == len(strings) or cur > q:
            return False
        for i in range(idx, len(strings)):
            if cur + strings[i] not in result:
                result.append(cur + strings[i])
                if backtrack(i + 1, cur + strings[i]):
                    return True
                result.pop()
        return False

    if backtrack():
        return result
    else:
        return 'NO'

# Test it with your examples
k = 1
q = 'abca'
strings = [chr(97 + i) for i in range(26)]
print(is_beautiful(strings, q))  # should return 'YES', 'abca'

k = 2
q = 'aaacas'
strings = [chr(97 + i) for i in range(26)]
print(is_beautiful(strings, q))  # should return 'YES', 'aaa', 'cas'

k = 4
q = 'abc'
strings = [chr(97 + i) for i in range(26)]
print(is_beautiful(strings, q))  # should return 'NO'"
0,3.3855786,1.0453047,1.6120925,"def cal(A):
	p = 0
	n = 0
	c = 0
	for i in range(len(A) - 1):
		if A[i + 1] - A[i] < 0:
			n = n + 1
		elif A[i + 1] - A[i] > 0:
			p = p + 1
		else:
			c = c + 1
	if abs(n - p) > c:
		if n > p:
			return 'n'
		else:
			return 'p'
	else:
		return 'c'
t = int(input())
for r in range(t):
	n = int(input())
	K = list(map(int, input().split()))
	c = 0
	o = cal(K)
	while True:
		if o == 'p':
			K[c] = -K[c]
			if c != n - 1:
				c = c + 1
			else:
				c = 0
		elif o == 'n':
			K[c] = -K[c]
			if c != n - 1:
				c = c + 1
			else:
				c = 0
		else:
			break
		o = cal(K)
	for i in K:
		print(i, end=' ')
"
0,2.9785697,0.9950884,1.8273693,"wires = list(map(int, input().split()))
birds_on_wires = list(map(int, input().split()))
no_of_shots = int(input())
o = []
for i in range(no_of_shots):
	o.append(list(map(int, input().split())))
for i in o:
	if i[0] - 1 == 0 and len(birds_on_wires) - 1 == 0:
		birds_on_wires[i[0] - 1] = 0
	elif i[0] - 1 == 0:
		birds_on_wires[i[0]] += birds_on_wires[i[0] - 1] - i[1]
	elif i[0] - 1 == len(birds_on_wires) - 1:
		birds_on_wires[i[0] - 2] += i[1] - 1
	else:
		birds_on_wires[i[0] - 2] += i[1] - 1
		birds_on_wires[i[0]] += birds_on_wires[i[0] - 1] - i[1]
	birds_on_wires[i[0] - 1] = 0
for i in birds_on_wires:
	print(i)
"
0,3.8748186,1.6009346,1.7476125,"def f1(d1, d2, n, k):
	a1 = 2 * d1 + d2 + k
	a2 = -d1 + d2 + k
	a3 = -d1 - 2 * d2 + k
	if a1 < 0 or a2 < 0 or a3 < 0 or a1 % 3 or a2 % 3 or a2 % 3:
		return False
	else:
		a1 //= 3
		a2 //= 3
		a3 //= 3
		(a1, a2, a3) = tuple(sorted([a1, a2, a3])[::-1])
		if a2 - a3 + 2 * (a1 - a2) > n - k:
			return False
		else:
			return True

def f2(d1, d2, n, k):
	a1 = -2 * d1 + d2 + k
	a2 = d1 + d2 + k
	a3 = d1 - 2 * d2 + k
	if a1 < 0 or a2 < 0 or a3 < 0 or a1 % 3 or a2 % 3 or a2 % 3:
		return False
	else:
		a1 //= 3
		a2 //= 3
		a3 //= 3
		(a1, a2, a3) = tuple(sorted([a1, a2, a3])[::-1])
		if a2 - a3 + 2 * (a1 - a2) > n - k:
			return False
		else:
			return True

def f3(d1, d2, n, k):
	a1 = 2 * d1 - d2 + k
	a2 = -d1 - d2 + k
	a3 = -d1 + 2 * d2 + k
	if a1 < 0 or a2 < 0 or a3 < 0 or a1 % 3 or a2 % 3 or a2 % 3:
		return False
	else:
		a1 //= 3
		a2 //= 3
		a3 //= 3
		(a1, a2, a3) = tuple(sorted([a1, a2, a3])[::-1])
		if a2 - a3 + 2 * (a1 - a2) > n - k:
			return False
		else:
			return True

def f4(d1, d2, n, k):
	a1 = -2 * d1 - d2 + k
	a2 = d1 - d2 + k
	a3 = d1 + 2 * d2 + k
	if a1 < 0 or a2 < 0 or a3 < 0 or a1 % 3 or a2 % 3 or a2 % 3:
		return False
	else:
		a1 //= 3
		a2 //= 3
		a3 //= 3
		(a1, a2, a3) = tuple(sorted([a1, a2, a3])[::-1])
		if a2 - a3 + 2 * (a1 - a2) > n - k:
			return False
		else:
			return True
a = []
z = int(input())
for i in range(z):
	(n, k, d1, d2) = map(int, input().split())
	v1 = f1(d1, d2, n, k)
	v2 = f2(d1, d2, n, k)
	v3 = f3(d1, d2, n, k)
	v4 = f4(d1, d2, n, k)
	if (v1 or v2 or v3 or v4) and n % 3 == 0:
		a.append('yes')
	else:
		a.append('no')
print(*a, sep='\n')
"
0,4.046552,0.8897902,1.4030833,"s = input()
k = int(input())
ss = set()
for c in s:
	ss.add(c)
if k > len(s):
	print('impossible')
	exit()
print(max(0, k - len(ss)))
"
0,3.207639,1.3555464,1.6403792,"n = int(input())
array = [int(x) for x in input().split()]
arraySort = array.copy()
arraySort.sort()
(l, r) = (0, 0)
for i in range(n - 1):
	if array[i] > array[i + 1]:
		l = i
		break
for i in range(n - 1, 0, -1):
	if array[i] < array[i - 1]:
		r = i
		break
aux = []
for i in range(r, l - 1, -1):
	aux.append(array[i])
if aux == arraySort[l:r + 1]:
	print('yes')
	print('%d %d' % (l + 1, r + 1))
else:
	print('no')
"
1,2.6558971,0.6596153,1.5788935,"python
def solve(n, k):
    if k < 2 or k > 2*n:
        return 0
    else:
        return min(k-1, 2*n-k+1) // 2

n, k = map(int, input().split())
print(solve(n, k))"
0,2.8137097,0.40420505,1.1617721,"(H, M, h, m, k) = map(int, input().split())
ans = (h - H) * 60 + (m - M) - k
print(ans)
"
0,3.322887,1.2288079,1.8849468,"class Solution:
    def stringCount(self, n: int) -> int:
        
        alph = ""abcdefghijklmnopqrstuvwxyz""
        
        @lru_cache(maxsize=100000000)
        def dp(n,hasL,hasE,hasT):
            if n == 0:
                if hasL and hasE == 2 and hasT:
                    #print(hasL,hasE,hasT)
                    return 1
                return 0
            res = 0
            for c in alph:
                if c == 'l':
                    res += dp(n-1,True,hasE,hasT)
                elif c == 'e':
                    #print(n,hasL,hasE,hasT,dp(n-1,hasL,max(2,hasE+1),hasT))
                    res += dp(n-1,hasL,min(2,hasE+1),hasT)
                elif c == 't':
                    res += dp(n-1,hasL,hasE,True)
                else:
                    res += dp(n-1,hasL,hasE,hasT)
            return res % 1000000007
        
        return dp(n,False,0,False)"
0,2.8748572,0.8080213,1.5081103,"number_of_tests = int(input())
for i in range(number_of_tests):
	two_numbers = input()
	l = two_numbers.split(' ')
	if len(l) > 2:
		exit(0)
	for j in range(len(l)):
		l[j] = int(l[j])
	if l[0] < l[1]:
		if (l[1] - l[0]) % 2 == 0:
			print(2)
		else:
			print(1)
	elif l[0] > l[1]:
		if (l[0] - l[1]) % 2 == 0:
			print(1)
		else:
			print(2)
	else:
		print(0)
"
1,3.525297,1.1890814,1.5877547,"""""""

__autor__ = ""Shubham Gupta""
"""""" Link to the problem: http://codeforces.com/contest/439/problem/B

    In this question I used numpy module of python3 to get array as () function of numpy is acting differently for python2
    and python3.

    For larger test cases, I personally like getting all i and then print the sum_ required because it takes less time,
    but the constraints are very small and this is seeming faster way to go.
    """"""

import numpy as np

n, L = map(int, input().split())
A = list(map(int, input().split()))

# print(A, n, L)

A = np.array(A)
i = 1
sum_ = 0
while i < n:
    if A[L-i] > 1:
        m = i*2
        sum_ = A[L-i] * i
        break
    i += 1
sum_ +=  np.sum(A[m:])
print(sum_)"
0,3.6502419,1.1770315,1.5670594,"for t in range(int(input())):
	m_profit = 101
	l = []
	(n, k, d) = [int(i) for i in input().split()]
	a = [int(i) for i in input().split()]
	if n == d:
		r = [0]
	else:
		r = range(n - d + 1)
	for i in r:
		profit = len(set(a[i:i + d]))
		if profit < m_profit:
			m_profit = profit
	print(m_profit)
"
1,4.718943,1.5094212,1.7513002,"N = (Q) + (Q)
while(N>=1):
    line = int(input())
    c = line // 2
    i = c - (1 / 2) 
    AAAi = int(round(i,-12))   # floor function 
    if AAAi == i:
        N = N -  1
        print(round(i,-12))
    # i value
    #c = int((i % 1) * n) 
    #i=i**2+(c + 2)*54
    if ((A*AAAA) / (AAA * AA)) < ((AA * AA) / (AAA* A)) then :
        print (""AAAA"" ) 
 # c is correct 
    print (AAA_AAa, round(i, 0) ,AA*A  ,round(A/AA,4),round(AAAA/(AAAAAAAAAAAaa),8)  ) 
  ''' #'''  

def main(inputs):
    ans_A = [inputStr for i , inputStr in enumerate(inputs.split('/n'))] 
     #print(""\nmain function: "" , list((inputs.split('/n')))) 
    listlen = list(range(len(ans_A)))

    if (True) and len(ans_A ) > 0  :
 else :     #ans_A 
     list() 
  #list()   
  return '\n'.join(ans_A) 
#    print(""end fuction ansA :\n"" , ans_A[1:]"
0,4.2965684,1.4294213,2.0495224,"from sys import stdin

input = stdin.readline





def check(startpoint , endpoint , x):



    if(startpoint <= x and x <= endpoint):return True

    if(startpoint >= x and x >= endpoint):return True



    return False



def answer():



    ans = 0

    starttime , endtime , startpoint , endpoint = 0 , 0 , 0 , 0

    for i in range(n):

        t , x = a[i]

        nt , nx = a[i + 1]



        if(endtime <= t):

            starttime = t

            startpoint = endpoint

            endpoint = x

            endtime = t + abs(x - startpoint)





        if(t <= endtime):



            if(check(startpoint , endpoint , x)):

                timex = starttime + abs(startpoint - x)



                if(t <= timex and timex <= nt):

                    ans += 1



    return ans

        

        

        

for T in range(int(input())):



    n = int(input())



    a = []

    for i in range(n):

        t , x = map(int,input().split())



        a.append([t , x])



    a.append([float('inf') , 0])

    print(answer())

"
1,3.9014022,1.2075341,1.5243976,"python
MOD = 10**9 + 7

def f(m, n):
    # Total number of right moves (down-up-right) directly: m-1
    # Total number of down moves (right-left-down): n-1
    # For each right move, there are (n-1) positions to go down due to obstruction by right column
    # For each down move, there are (m-1) positions to go right due to obstruction by left column
    total_traces = (m - 1) * (n - 1)
    
    # Since the word has been arranged in the matrix, reverse tracing counts as well
    total_traces *= 2

    # Taking modulo to handle large numbers as per problem constraint
    return total_traces % MOD

# Example usage:
m, n = map(int, input().split())
print(f(m, n))"
0,3.7516522,1.310293,2.0054038,"from collections import deque
import sys
input = sys.stdin.readline
N = int(input())
A = []
for _ in range(N):
	line = list([int(x) - 1 for x in input().split()])
	A.append(line)
cnt = [0] * N
recent = [0] * N
Q = deque(list(range(N)))
while Q:
	p1 = Q.popleft()
	if cnt[p1] < N - 1:
		p2 = A[p1][cnt[p1]]
		if cnt[p2] < N - 1:
			if A[p2][cnt[p2]] == p1:
				day = max(recent[p1], recent[p2]) + 1
				recent[p1] = day
				recent[p2] = day
				cnt[p1] += 1
				cnt[p2] += 1
				Q.append(p1)
				Q.append(p2)
if min(cnt) != N - 1:
	print(-1)
else:
	print(max(recent))
"
1,3.969567,1.4984691,2.1592906,".

Task completed. Returned code is below.

#  import string


def get_name(index):
    """"""Solves problem statement.""""""
    # If index is 0 we should return `Sheldon` as if index was 1
    index += 1

    # These two lists create a cycle, as it turns out there are
    # just 10 characters in our names (A-J)
    people = string.ascii_uppercase[:5]
    names = ""Sheldon Leonard Penny Rajesh Howard"".split()

    # Define the ""cycles"": eliminate vowels from the alphabet
    cycle = """".join([letter for letter in string.ascii_uppercase
                     if letter not in 'AEIOU'])

    # Zip both lists into pairs and flatten the list
    cyclic_arrangement = [c for pair in zip(people, cycle) for c in pair]

    # Find the position in cycle, which will repeat every 10 persons
    cyclic_position = index % len(cyclic_arrangement)

    # Calculate the offset based on where we are in the cycle
    offset = cyclic_position
    while offset >= len(names):
        offset -= len(names)

    # Final name is the output
    return names[offset%len(names)]


if __name__ == ""__main__"":
    # Test examples
    test_cases = [1, 6, 1802]
    for idx, tc in enumerate(test_cases):
        print(f""Test #{idx+1}:"")
        print(f""Input: {tc}"")
        print(f""Expected: '{get_name(tc)}'"")
        print(f""Output: '{get_name(tc)}'"")

        print(""Example passed\n"" if get_name(tc) == f""'{test_cases[idx]}"" else ""Example failed\n"")

solution = """"""
def get_name(index):
    """"""Solves problem statement.""""""
    index += 1
    names = [""Sheldon"", ""Leonard"", ""Penny"", ""Rajesh"", ""Howard""]
    cycle = ""BCDFGHJKLMNPQRSTVWXYZ""
    cyclic_position = index % 10
    
    offset = 0
    while offset + cyclic_position >= 5:
        offset += 5
    
    return names[offset % 5]
""""""
""""""
import string

names = ""Sheldon Leonard Penny Rajesh Howard"".split()
cycle_start = string.ascii_uppercase.index(""S"")


def get_name(index):
    index -= 1
    cycle_index = index % 10
    char_index = cycle_index - cycle_start
    offset = cycle_index % 5
    name_index = (char_index + offset) % 5
    return names[name_index]

if __name__ == ""__main__"":
    assert get_name(1) == ""Sheldon""
    assert get_name(6) == ""Sheldon""
    assert get_name(1802) == ""Penny""
    assert get_name(100000) == ""Sheldon""
"""""""
1,6.5926266,2.167201,1.5872326,"def rearrangeEvenOdd(self, head):
    if not head or not head.next or not head.next.next:
        return head
  
    oddStart = head
    evenStart = head.next
  
    even = evenStart
    odd = oddStart

    while even and even.next:
        even.next = even.next.next
        odd.next = odd.next.next
        even = even.next
        odd = odd.next
  
    if evenStart:
        even.next = evenStart
    else:
        odd.next = oddStart.next
    return oddStart"
0,3.1129513,1.4684587,1.8117372,"from itertools import combinations
for _ in range(int(input())):
	n = int(input())
	print(min([abs(t[0] - t[1]) for t in combinations(map(int, input().split()), 2)]))
"
0,3.7569747,1.613534,2.2464418,"class Solution:

	def minJumps(self, arr, n):
		current = arr[0]
		next = 0
		res = 0
		for i in range(1, n - 1):
			current -= 1
			next = max(next - 1, arr[i])
			if current == 0:
				current = next
				res += 1
			if current <= 0:
				return -1
		if current >= 1:
			res += 1
		return res
"
1,3.3272007,1.3226054,2.5838761,".


class Solution:
    def num_b(self, rows, cols, black):
        if rows < 3 or cols < 3:
            return 0

        def valid_box(br, bc):
            brx1, brx2 = br * 3, (br + 1) * 3
            bcy1, bcy2 = bc * 3, (bc + 1) * 3
            count = 0
            for i in range(brx1, brx2):
                for j in range(bcy1, bcy2):
                    if (i, j) not in black and (i, j) < (rows, cols):
                        count += 1
            return count
        values = []
        for i in range(3):
            for j in range(3):
                values.append((valid_box(i, j), i * 3 + j))
        dic = {}
        for k,v in sorted(values):
            if k not in dic: dic[k] = v

        res = []
        count = 0
        temp = []
        for k,v in sorted(values):
            print(dic[k])
            if dic[k] == dic[values[0][0]]:
                res.append((count, dic[k]))
                count = 0
            else:
                count += 1
                temp.append(dic[k])
        if temp: res.append((count, temp[-1]))
        return res


if __name__ == '__main__':
    H, W, N = map(int, input().split())
    black = []
    for i in range(N):
        a, b = map(int, input().split())
        black.append((a, b))

    print_grid(H, W, black)


def print_grid(source, black):

    def MakeBox(r1, c1, r2, c2):
        for r in range(r1, r2):
            for c in range(c1, c2):
                if (r, c) not in black:
                    print(""X"", end="""")
                else:
                    print(""O"", end="""")
            print()
        print()

    for r in range(3):
        MakeBox(r, r * 3, (r + 1), (r + 1) * 3)
    print(""+"" + ""-"" * (3 * W + 1) + ""+"")

class Solution:      
    def num_b(self,H,W,N):
        initial_state = []
        next_state = [None] * 16
        for row in range(3):
            for column in range(3):
                corner_top_left  = (row*3, column*3)
                corner_top_right = ((row+1)*3, column*3)
                corner_bottom_left = (row*3, (column+1)*3)
                corner_bottom_right = ((row+1)*3, (column+1)*3)
                initial_state += [corner_top_left,corner_top_right,corner_bottom_left,corner_bottom_right] # 4 corners of each pixel, thus totalium squares in image is H*W*4*4
        print('Initial state:\n {}'.format(initial_state))
        current_state = ''.join(['1' for _ in range(len(initial_state))])
        no_of_input_black_pixels = len([i for i in input().split()])
        print('Detecting...')
        if no_of_input_black_pixels == 0:
            print('No effect.')
        else:
            for i in range(no_of_input_black_pixels):
                index = int(input().split()[i])
                print(f'Changing {index} to ""0""')
                current_state = list(current_state)
                current_state[index] = '0'
                current_state = ''.join(current_state)
                print(f'New State:\n {current_state}')
        changed_state = current_state
        print('Finished detecting\nNew state:\n {}\n'."
1,3.8501132,1.540122,2.1750383,"def __init__(self):
        pass
class Ladder:
    def __init__(self):
        pass
ladders = list()
ladders.append(Ladder(32, 62))
ladders.append(Ladder(42, 68))
ladders.append(Ladder(12, 98))

snakes = list()
snakes.append(Snake(95, 13))
snakes.append(Snake(97, 25))
snakes.append(Snake(93, 37))
snakes.append(Snake(79, 27))
snakes.append(Snake(75, 19))
snakes.append(Snake(49, 47))
snakes.append(Snake(67, 17))

def quickestWayUp(ladders, snakes):
    # Write your code here
    joo = 11
    print(joo+1)
    return

if __name__ == '__main__':
    #fptr = open(os.environ['OUTPUT_PATH'], 'w')

    t = int(input().strip())

    for t_itr in range(t):
        n = int(input().strip())

        ladders = []

        for _ in range(n):
            ladders.append(list(map(int, input().rstrip().split())))

        m = int(input().strip())

        snakes = []

        for _ in range(m):
            snakes.append(list(map(int, input().rstrip().split())))

        result = quickestWayUp(ladders, snakes)

        #fptr.write(str(result) + '\n')

    #fptr.close()<|endoftext|>#!/bin/python3
import sys

def largestPermutation(k, arr):
    # get the max and swap
    # array length
    n = len(arr)
    dict = {}

    # To store the required index
    # in the dict
    for i in range(n):
        dict[arr[i]] = i

    for num in range(n, 0, -1):

        # Check whether current largest is
        # at its correct position.
        if (k > 0):
            pos = dict[num]

            if (pos + 1 != num):
                dict[arr[num - 1]] = pos
                dict[arr[pos]] = num - 1

                # Swap K largest element
                # to its correct position.
                temp = arr[num - 1]
                arr[num - 1] = arr[pos]
                arr[pos] = temp

                # Decrease k after swap
                k = k - 1
        else:
            break

    return arr

if __name__ == '__main__':
    n = 5
    k = 3
    arr = [ 4, 2, 1, 3, 5 ]
    print(largestPermutation(k, arr))<|endoftext|># fhand = open(""romeo.txt"", ""r"")
# # count = 0
# # for a in fhand :
# #     a = a.rstrip()
# #     print(a.upper())
# for n in [""sriram"", ""honey""]:
#     print (n)
#
# a = [""Kevin"", ""Paul"", ""Peter"", ""Jane""]
#
# n = [25, 30, 35, 40]
#
# # print(ninja_belts.keys())        invalid command since the object is list
# # for key in ninja_belts.keys():
# #     if key in ninja_belts :
# #         count = count+ninja_belts[key]
#
# # for key,val in enumerate(a):
# #     print (key, val.upper())
#
# print(list(enumerate(n)))
# # for key, val in enumerate(a):
#     print  (key,"
1,3.0361145,0.9320411,1.5495714,"python
def countLeaves(root):
    if root is None:
        return 0
    if root.left is None and root.right is None:
        return 1
    return countLeaves(root.left) + countLeaves(root.right)"
1,4.2408395,2.3760114,2.338956,"python
import fractions

def probability(Y, W):
    total_outcomes = 6
    favorable_outcomes = sum(1 for d in range(1, total_outcomes + 1) if d > Y and d > W)
    probability = fractions.Fraction(favorable_outcomes, total_outcomes)
    return f""{probability.numerator}/{probability.denominator}""

print(probability(4, 2))"
